ISO3Code,Country Name,Year,GDP,Population,CO2
JO,Jordan,1966,657999736.800105,1178360.0,
JO,Jordan,1967,631679747.328101,1271183.0,
JO,Jordan,1968,561119775.55209,1372460.0,
JO,Jordan,1969,698879720.448112,1473100.0,
JO,Jordan,1970,639519744.192102,1565163.0,2.7405
JO,Jordan,1971,678159728.736109,1645145.0,2.7611
JO,Jordan,1972,788479684.608126,1714555.0,2.3154
JO,Jordan,1973,943783839.718052,1778094.0,2.6136
JO,Jordan,1974,1197483948.68547,1839182.0,2.8411
JO,Jordan,1975,1363073497.77355,1899055.0,3.151
JO,Jordan,1976,1708521219.46003,1958177.0,3.7711
JO,Jordan,1977,2096778602.16785,2019002.0,3.9042
JO,Jordan,1978,2602208588.95706,2083595.0,4.7335
JO,Jordan,1979,3271368780.65347,2153882.0,5.048
JO,Jordan,1980,3910044474.28044,2234186.0,6.4194
JO,Jordan,1981,4383944702.85958,2325517.0,7.4091
JO,Jordan,1982,4681240992.70338,2426927.0,7.8398
JO,Jordan,1983,4920692190.95569,2537307.0,9.0554
JO,Jordan,1984,4967162160.40472,2654688.0,9.9183
JO,Jordan,1985,4993601520.43079,2778810.0,10.1418
JO,Jordan,1986,6402050484.90425,2909887.0,10.7753
JO,Jordan,1987,6756209762.48231,3047634.0,12.025
JO,Jordan,1988,6277451829.05325,3193039.0,11.5873
JO,Jordan,1989,4221373673.80468,3349627.0,9.5105
JO,Jordan,1990,4160087507.83472,3621908.0,10.0712
JO,Jordan,1991,4344467193.25095,3915149.0,10.0883
JO,Jordan,1992,5310833193.59005,4127693.0,11.9683
JO,Jordan,1993,5606400221.69269,4348020.0,12.4342
JO,Jordan,1994,6236295978.24531,4561406.0,12.9944
JO,Jordan,1995,6727597031.96347,4752096.0,13.8057
JO,Jordan,1996,6927503526.09309,4912516.0,14.1278
JO,Jordan,1997,7245839210.15515,5046285.0,14.6203
JO,Jordan,1998,7912270803.94922,5164284.0,14.8357
JO,Jordan,1999,8149929478.13822,5276444.0,14.8631
JO,Jordan,2000,8460789844.8519,5386945.0,16.4653
JO,Jordan,2001,8975814652.8196,5498894.0,16.5076
JO,Jordan,2002,9582510578.27927,5616066.0,17.2065
JO,Jordan,2003,10195627644.5698,5741828.0,17.6487
JO,Jordan,2004,11411706629.055,5882061.0,19.0204
JO,Jordan,2005,12588998589.5628,6029587.0,20.3165
JO,Jordan,2006,15056981664.3159,6427371.0,20.545
JO,Jordan,2007,17110437235.543,6827227.0,21.3435
JO,Jordan,2008,22658715989.3302,6989866.0,20.4932
JO,Jordan,2009,24537876056.338,7141753.0,21.0629
JO,Jordan,2010,27133804225.3521,7297043.0,20.5873
JO,Jordan,2011,29524149154.9296,7480424.0,21.0136
JO,Jordan,2012,31634561690.1408,7587127.0,24.5334
JO,Jordan,2013,34454440140.8451,7991809.0,24.1011
JO,Jordan,2014,36847643521.1268,8791710.0,25.8414
JO,Jordan,2015,38587017887.3239,9544729.0,25.6327
JO,Jordan,2016,39892551126.7606,10006367.0,25.2344
JO,Jordan,2017,41608435915.493,10234226.0,26.5498
JO,Jordan,2018,43370860704.2254,10462306.0,25.2569
JO,Jordan,2019,44503006338.0282,10671891.0,23.6722
JO,Jordan,2020,43700383098.5916,10865228.0,21.5177
JO,Jordan,2021,46296100140.8451,11066356.0,22.309
JO,Jordan,2022,48764963380.2817,11256263.0,22.3358
KZ,Kazakhstan,1960,,9429981.0,
KZ,Kazakhstan,1961,,9742085.0,
KZ,Kazakhstan,1962,,10058928.0,
KZ,Kazakhstan,1963,,10377466.0,
KZ,Kazakhstan,1964,,10690309.0,
KZ,Kazakhstan,1965,,10993183.0,
KZ,Kazakhstan,1966,,11288989.0,
KZ,Kazakhstan,1967,,11584428.0,
KZ,Kazakhstan,1968,,11879182.0,
KZ,Kazakhstan,1969,,12156212.0,
KZ,Kazakhstan,1970,,12419057.0,185.0484
KZ,Kazakhstan,1971,,12684813.0,184.7902
KZ,Kazakhstan,1972,,12951798.0,196.7203
KZ,Kazakhstan,1973,,13208121.0,210.1774
KZ,Kazakhstan,1974,,13454570.0,218.3223
KZ,Kazakhstan,1975,,13700843.0,227.9043
KZ,Kazakhstan,1976,,13998738.0,233.9974
KZ,Kazakhstan,1977,,14353265.0,237.553
KZ,Kazakhstan,1978,,14711497.0,250.3337
KZ,Kazakhstan,1979,,14978696.0,255.0041
KZ,Kazakhstan,1980,,15152949.0,263.8378
KZ,Kazakhstan,1981,,15323082.0,249.8345
KZ,Kazakhstan,1982,,15492595.0,239.5357
KZ,Kazakhstan,1983,,15665551.0,235.0245
KZ,Kazakhstan,1984,,15844621.0,227.5386
KZ,Kazakhstan,1985,,16031090.0,220.7292
KZ,Kazakhstan,1986,,16262702.0,221.3696
KZ,Kazakhstan,1987,,16527715.0,236.0522
KZ,Kazakhstan,1988,,16781168.0,244.1274
KZ,Kazakhstan,1989,,16997013.0,241.1787
KZ,Kazakhstan,1990,26932016269.6107,17154054.0,248.6267
KZ,Kazakhstan,1991,24923076923.0769,17278600.0,259.9273
KZ,Kazakhstan,1992,24917355371.9008,17332625.0,265.3082
KZ,Kazakhstan,1993,23409260879.9427,17274487.0,226.1225
KZ,Kazakhstan,1994,21250792886.1054,17043771.0,203.8206
KZ,Kazakhstan,1995,20374302652.3819,16730536.0,180.3208
KZ,Kazakhstan,1996,21035357936.8796,16416027.0,158.0191
KZ,Kazakhstan,1997,22165932062.966,16043251.0,137.3052
KZ,Kazakhstan,1998,22135245507.3656,15647785.0,141.5811
KZ,Kazakhstan,1999,16870817181.7799,15455874.0,129.6482
KZ,Kazakhstan,2000,18291990662.0356,15501103.0,132.219
KZ,Kazakhstan,2001,22152689179.8815,15575550.0,130.4714
KZ,Kazakhstan,2002,24636598527.4437,15656677.0,145.5284
KZ,Kazakhstan,2003,30833692900.1091,15747380.0,162.1487
KZ,Kazakhstan,2004,43151647002.6096,15850159.0,174.5506
KZ,Kazakhstan,2005,57123671733.8952,15968117.0,187.591
KZ,Kazakhstan,2006,81003864630.018,16103716.0,210.1865
KZ,Kazakhstan,2007,104849915058.376,16257214.0,219.5978
KZ,Kazakhstan,2008,133441648851.982,16426525.0,259.6126
KZ,Kazakhstan,2009,115308686941.38,16619846.0,231.3649
KZ,Kazakhstan,2010,148047348240.643,16836810.0,249.8918
KZ,Kazakhstan,2011,192626464617.071,17066002.0,268.3284
KZ,Kazakhstan,2012,207998568865.789,17306106.0,267.2796
KZ,Kazakhstan,2013,236634603409.089,17556502.0,286.1996
KZ,Kazakhstan,2014,221415613595.469,17816285.0,232.2971
KZ,Kazakhstan,2015,184388404706.042,18084169.0,205.3863
KZ,Kazakhstan,2016,137278320084.171,18363600.0,215.7308
KZ,Kazakhstan,2017,166805788827.233,18651931.0,227.6838
KZ,Kazakhstan,2018,179339977690.485,18932727.0,228.893
KZ,Kazakhstan,2019,181667184854.501,19209555.0,216.9354
KZ,Kazakhstan,2020,171082365861.423,19482117.0,224.7304
KZ,Kazakhstan,2021,197112255360.612,19743603.0,244.8643
KZ,Kazakhstan,2022,225496328925.494,20034609.0,240.2204
KE,Kenya,1960,791265459.493816,7695307.0,
KE,Kenya,1961,792959472.816211,7987770.0,
KE,Kenya,1962,868111400.75544,8299308.0,
KE,Kenya,1963,926589349.36426,8627971.0,
KE,Kenya,1964,998759334.496266,8973535.0,
KE,Kenya,1965,997919320.832272,9338078.0,
KE,Kenya,1966,1164519674.19213,9717816.0,
KE,Kenya,1967,1232559506.9762,10111057.0,
KE,Kenya,1968,1353295458.68182,10518823.0,
KE,Kenya,1969,1458379416.64823,10939695.0,
KE,Kenya,1970,1603447358.62106,11368791.0,3.748
KE,Kenya,1971,1778391288.64348,11788904.0,3.7478
KE,Kenya,1972,2107279157.08834,12206060.0,3.9132
KE,Kenya,1973,2509001324.34591,12634835.0,4.0535
KE,Kenya,1974,2969958812.01648,13070078.0,4.0926
KE,Kenya,1975,3259345083.26283,13511671.0,4.0291
KE,Kenya,1976,3474542391.69992,13957623.0,4.5861
KE,Kenya,1977,4494378764.32011,14428819.0,4.9049
KE,Kenya,1978,5303735110.55151,14934126.0,4.9071
KE,Kenya,1979,6234391113.46434,15460666.0,4.8461
KE,Kenya,1980,7265315820.20777,16018459.0,5.1974
KE,Kenya,1981,6854491705.88377,16601507.0,5.1661
KE,Kenya,1982,6431579356.95926,17206175.0,4.8394
KE,Kenya,1983,5979198313.76093,17846374.0,4.5202
KE,Kenya,1984,6191437070.18411,18514906.0,5.2358
KE,Kenya,1985,6135034213.78998,19201768.0,5.3826
KE,Kenya,1986,7239126568.14092,19901646.0,6.0119
KE,Kenya,1987,7970820369.2949,20616096.0,6.254
KE,Kenya,1988,8355380879.12955,21356219.0,6.2208
KE,Kenya,1989,8283114514.17081,22118434.0,6.5657
KE,Kenya,1990,8572359038.16958,22892651.0,6.4657
KE,Kenya,1991,8151488783.19064,23646514.0,6.2161
KE,Kenya,1992,8209120763.04955,24382460.0,6.2952
KE,Kenya,1993,5751786642.55871,25117188.0,6.1898
KE,Kenya,1994,7148148564.04239,25857130.0,6.2837
KE,Kenya,1995,9046320255.40507,26601751.0,6.7174
KE,Kenya,1996,12045865396.1323,27344211.0,7.3966
KE,Kenya,1997,13115764358.2846,28101768.0,7.1128
KE,Kenya,1998,14093998843.7334,28888057.0,7.7807
KE,Kenya,1999,12896010459.3711,29733408.0,7.986
KE,Kenya,2000,12705350097.8044,30642890.0,8.9051
KE,Kenya,2001,12986007425.8781,31619170.0,8.2508
KE,Kenya,2002,13147736898.5176,32629808.0,8.0077
KE,Kenya,2003,14904517649.8476,33652223.0,7.2293
KE,Kenya,2004,16095337093.8366,34713455.0,8.0503
KE,Kenya,2005,18737895512.7378,35796484.0,9.0238
KE,Kenya,2006,25825512284.2891,36904008.0,10.0525
KE,Kenya,2007,31958195182.2406,38036349.0,10.0522
KE,Kenya,2008,35895153327.8497,39206351.0,10.6119
KE,Kenya,2009,42347217912.9176,40408891.0,12.5109
KE,Kenya,2010,45405615063.7551,41598567.0,13.5505
KE,Kenya,2011,46869473150.61,42758461.0,13.9848
KE,Kenya,2012,56396704671.5777,43888303.0,12.9883
KE,Kenya,2013,61671440407.8387,44986791.0,14.3379
KE,Kenya,2014,68285796514.2896,46051440.0,16.3981
KE,Kenya,2015,70120446896.8359,47088526.0,17.7396
KE,Kenya,2016,74815144163.8931,48139687.0,19.2303
KE,Kenya,2017,82036510877.2599,49197766.0,19.9388
KE,Kenya,2018,92202979985.2863,50207107.0,19.1136
KE,Kenya,2019,100378436207.371,51202827.0,19.4135
KE,Kenya,2020,100657505750.545,52217334.0,19.2085
KE,Kenya,2021,109703658904.994,53219166.0,21.4878
KE,Kenya,2022,114448978152.637,54252461.0,21.3896
KI,Kiribati,1960,,47157.0,
KI,Kiribati,1961,,48323.0,
KI,Kiribati,1962,,49538.0,
KI,Kiribati,1963,,50791.0,
KI,Kiribati,1964,,52088.0,
KI,Kiribati,1965,,53439.0,
KI,Kiribati,1966,,54425.0,
KI,Kiribati,1967,,54996.0,
KI,Kiribati,1968,,55529.0,
KI,Kiribati,1969,,56360.0,
KI,Kiribati,1970,11560877.2811451,57510.0,0.0188
KI,Kiribati,1971,12356134.3838676,58652.0,0.0188
KI,Kiribati,1972,15314346.4925323,59778.0,0.0201
KI,Kiribati,1973,25645040.4712955,60824.0,0.0242
KI,Kiribati,1974,69256488.5160763,61219.0,0.0296
KI,Kiribati,1975,44547453.6024265,60987.0,0.0245
KI,Kiribati,1976,33246816.5018414,60661.0,0.0241
KI,Kiribati,1977,31335458.7039851,60267.0,0.0255
KI,Kiribati,1978,36563964.5510014,59864.0,0.0253
KI,Kiribati,1979,34466197.0333233,60172.0,0.0272
KI,Kiribati,1980,33157723.1094117,61148.0,0.0293
KI,Kiribati,1981,35267489.2425442,62121.0,0.029
KI,Kiribati,1982,32742712.6527597,63134.0,0.0285
KI,Kiribati,1983,31000545.7710517,64169.0,0.0282
KI,Kiribati,1984,34394167.0416706,65228.0,0.0127
KI,Kiribati,1985,26126615.2284866,66496.0,0.014
KI,Kiribati,1986,25993008.7943576,68059.0,0.0125
KI,Kiribati,1987,29554412.5328693,69733.0,0.0167
KI,Kiribati,1988,38278810.3176488,71427.0,0.0169
KI,Kiribati,1989,37645319.1994276,73147.0,0.0163
KI,Kiribati,1990,36534294.7991591,74855.0,0.0168
KI,Kiribati,1991,41247791.6364169,76367.0,0.0176
KI,Kiribati,1992,61491369.281929,77641.0,0.0192
KI,Kiribati,1993,58953595.9090414,78841.0,0.0194
KI,Kiribati,1994,67055333.9021503,80021.0,0.02
KI,Kiribati,1995,68596394.6026524,81234.0,0.0181
KI,Kiribati,1996,81456854.1385109,82623.0,0.0183
KI,Kiribati,1997,80205806.8250976,84147.0,0.0189
KI,Kiribati,1998,74905705.8928477,85657.0,0.0194
KI,Kiribati,1999,77323978.1928449,87126.0,0.0194
KI,Kiribati,2000,74910527.2586758,88613.0,0.0329
KI,Kiribati,2001,64935850.1573877,90335.0,0.0295
KI,Kiribati,2002,74743869.1313473,92264.0,0.0437
KI,Kiribati,2003,96105619.3795504,94175.0,0.0447
KI,Kiribati,2004,104085892.133271,96085.0,0.0464
KI,Kiribati,2005,113895437.324786,98035.0,0.0616
KI,Kiribati,2006,112338353.264712,100017.0,0.0662
KI,Kiribati,2007,138054945.643442,102068.0,0.0616
KI,Kiribati,2008,147017894.97877,104222.0,0.0686
KI,Kiribati,2009,140177384.145395,106467.0,0.058
KI,Kiribati,2010,165458433.127645,108704.0,0.0611
KI,Kiribati,2011,195970140.170383,110647.0,0.057
KI,Kiribati,2012,207001545.867109,112284.0,0.0558
KI,Kiribati,2013,201730860.757856,113838.0,0.0601
KI,Kiribati,2014,200287281.98074,115326.0,0.0607
KI,Kiribati,2015,191559398.688293,116815.0,0.0623
KI,Kiribati,2016,206467818.503227,118478.0,0.0678
KI,Kiribati,2017,222875736.343445,120275.0,0.0789
KI,Kiribati,2018,233514717.441266,122084.0,0.0806
KI,Kiribati,2019,216985388.322754,123921.0,0.0838
KI,Kiribati,2020,220897998.732518,126099.0,0.0851
KI,Kiribati,2021,285259893.983064,128377.0,0.0893
KI,Kiribati,2022,270040456.961045,130469.0,0.0942
KP,"Korea, Dem. People's Rep.",1960,,11722953.0,
KP,"Korea, Dem. People's Rep.",1961,,11990713.0,
KP,"Korea, Dem. People's Rep.",1962,,12262882.0,
KP,"Korea, Dem. People's Rep.",1963,,12567057.0,
KP,"Korea, Dem. People's Rep.",1964,,12889770.0,
KP,"Korea, Dem. People's Rep.",1965,,13219369.0,
KP,"Korea, Dem. People's Rep.",1966,,13569094.0,
KP,"Korea, Dem. People's Rep.",1967,,13958350.0,
KP,"Korea, Dem. People's Rep.",1968,,14365596.0,
KP,"Korea, Dem. People's Rep.",1969,,14767615.0,
KP,"Korea, Dem. People's Rep.",1970,,15172775.0,75.9806
KP,"Korea, Dem. People's Rep.",1971,,15572457.0,76.3244
KP,"Korea, Dem. People's Rep.",1972,,15975069.0,79.299
KP,"Korea, Dem. People's Rep.",1973,,16350367.0,81.0322
KP,"Korea, Dem. People's Rep.",1974,,16673121.0,84.1345
KP,"Korea, Dem. People's Rep.",1975,,16971055.0,87.8532
KP,"Korea, Dem. People's Rep.",1976,,17243450.0,93.1335
KP,"Korea, Dem. People's Rep.",1977,,17492798.0,98.3361
KP,"Korea, Dem. People's Rep.",1978,,17735995.0,103.6662
KP,"Korea, Dem. People's Rep.",1979,,17983470.0,111.9706
KP,"Korea, Dem. People's Rep.",1980,,18236786.0,117.8676
KP,"Korea, Dem. People's Rep.",1981,,18501295.0,120.9785
KP,"Korea, Dem. People's Rep.",1982,,18776357.0,126.5211
KP,"Korea, Dem. People's Rep.",1983,,19054034.0,131.0535
KP,"Korea, Dem. People's Rep.",1984,,19335043.0,135.6404
KP,"Korea, Dem. People's Rep.",1985,,19620388.0,140.0488
KP,"Korea, Dem. People's Rep.",1986,,19910855.0,138.3676
KP,"Korea, Dem. People's Rep.",1987,,20205483.0,133.2464
KP,"Korea, Dem. People's Rep.",1988,,20503161.0,136.6391
KP,"Korea, Dem. People's Rep.",1989,,20804367.0,137.6864
KP,"Korea, Dem. People's Rep.",1990,,21112137.0,131.9645
KP,"Korea, Dem. People's Rep.",1991,,21428638.0,126.9156
KP,"Korea, Dem. People's Rep.",1992,,21750911.0,112.2443
KP,"Korea, Dem. People's Rep.",1993,,22073352.0,104.007
KP,"Korea, Dem. People's Rep.",1994,,22393975.0,95.1901
KP,"Korea, Dem. People's Rep.",1995,,22669304.0,89.1009
KP,"Korea, Dem. People's Rep.",1996,,22895746.0,79.058
KP,"Korea, Dem. People's Rep.",1997,,23110830.0,76.672
KP,"Korea, Dem. People's Rep.",1998,,23311564.0,62.8686
KP,"Korea, Dem. People's Rep.",1999,,23497599.0,68.5664
KP,"Korea, Dem. People's Rep.",2000,,23665910.0,73.8063
KP,"Korea, Dem. People's Rep.",2001,,23815358.0,76.673
KP,"Korea, Dem. People's Rep.",2002,,23943973.0,73.4431
KP,"Korea, Dem. People's Rep.",2003,,24090380.0,74.9821
KP,"Korea, Dem. People's Rep.",2004,,24254943.0,76.5246
KP,"Korea, Dem. People's Rep.",2005,,24396433.0,79.7374
KP,"Korea, Dem. People's Rep.",2006,,24524507.0,81.2485
KP,"Korea, Dem. People's Rep.",2007,,24646383.0,67.9856
KP,"Korea, Dem. People's Rep.",2008,,24764618.0,74.4576
KP,"Korea, Dem. People's Rep.",2009,,24878332.0,71.6502
KP,"Korea, Dem. People's Rep.",2010,,24987258.0,69.0216
KP,"Korea, Dem. People's Rep.",2011,,25097874.0,50.9077
KP,"Korea, Dem. People's Rep.",2012,,25211728.0,49.1097
KP,"Korea, Dem. People's Rep.",2013,,25329451.0,37.9831
KP,"Korea, Dem. People's Rep.",2014,,25451262.0,41.6831
KP,"Korea, Dem. People's Rep.",2015,,25575350.0,32.7393
KP,"Korea, Dem. People's Rep.",2016,,25698326.0,36.0975
KP,"Korea, Dem. People's Rep.",2017,,25817709.0,73.5985
KP,"Korea, Dem. People's Rep.",2018,,25931147.0,66.427
KP,"Korea, Dem. People's Rep.",2019,,26037632.0,73.3791
KP,"Korea, Dem. People's Rep.",2020,,26136312.0,69.0808
KP,"Korea, Dem. People's Rep.",2021,,26232534.0,57.2745
KP,"Korea, Dem. People's Rep.",2022,,26328845.0,59.4652
KR,"Korea, Rep.",1960,3958811881.18812,25012374.0,
KR,"Korea, Rep.",1961,2417628736.52655,25765673.0,
KR,"Korea, Rep.",1962,2814615384.61538,26513030.0,
KR,"Korea, Rep.",1963,3988461538.46154,27261747.0,
KR,"Korea, Rep.",1964,3459019942.79079,27984155.0,
KR,"Korea, Rep.",1965,3120861498.91442,28704674.0,
KR,"Korea, Rep.",1966,3929055143.5021,29435571.0,
KR,"Korea, Rep.",1967,4855892445.82682,30130983.0,
KR,"Korea, Rep.",1968,6119394892.37109,30838302.0,
KR,"Korea, Rep.",1969,7678698837.59346,31544266.0,
KR,"Korea, Rep.",1970,9005144969.11666,32240827.0,62.022
KR,"Korea, Rep.",1971,9903571248.53268,32882704.0,62.681
KR,"Korea, Rep.",1972,10862211760.8252,33505406.0,64.5679
KR,"Korea, Rep.",1973,13876472208.2678,34103149.0,79.5799
KR,"Korea, Rep.",1974,19543973941.3681,34692266.0,83.6998
KR,"Korea, Rep.",1975,21784297520.6612,35280725.0,90.7721
KR,"Korea, Rep.",1976,29902479338.843,35848523.0,101.4655
KR,"Korea, Rep.",1977,38446487603.3058,36411795.0,115.5535
KR,"Korea, Rep.",1978,51972107438.0165,36969185.0,122.1943
KR,"Korea, Rep.",1979,66946900826.4463,37534236.0,138.9696
KR,"Korea, Rep.",1980,65398377597.5108,38123775.0,141.4261
KR,"Korea, Rep.",1981,72933533011.7706,38723248.0,147.3654
KR,"Korea, Rep.",1982,78358416171.4889,39326352.0,147.2232
KR,"Korea, Rep.",1983,87760553261.9279,39910403.0,160.325
KR,"Korea, Rep.",1984,97510744119.1162,40405956.0,180.4628
KR,"Korea, Rep.",1985,101296177099.377,40805744.0,188.9029
KR,"Korea, Rep.",1986,116836246284.832,41213674.0,196.7499
KR,"Korea, Rep.",1987,147948709376.434,41621690.0,202.534
KR,"Korea, Rep.",1988,199591287824.777,42031247.0,228.6543
KR,"Korea, Rep.",1989,246928837311.406,42449038.0,240.7456
KR,"Korea, Rep.",1990,283365844161.092,42869283.0,272.1237
KR,"Korea, Rep.",1991,330647042837.334,43295704.0,299.1142
KR,"Korea, Rep.",1992,355524903068.056,43747962.0,318.9315
KR,"Korea, Rep.",1993,392665710525.411,44194628.0,346.4259
KR,"Korea, Rep.",1994,463619823515.164,44641540.0,373.3352
KR,"Korea, Rep.",1995,566581003128.204,45092991.0,404.7418
KR,"Korea, Rep.",1996,610167053824.007,45524681.0,431.6152
KR,"Korea, Rep.",1997,569755022973.035,45953580.0,455.5125
KR,"Korea, Rep.",1998,383331833681.821,46286503.0,389.4261
KR,"Korea, Rep.",1999,497514040642.262,46616677.0,424.3853
KR,"Korea, Rep.",2000,576179387819.613,47008111.0,474.1579
KR,"Korea, Rep.",2001,547656279894.587,47370164.0,482.4925
KR,"Korea, Rep.",2002,627246933729.618,47644736.0,491.271
KR,"Korea, Rep.",2003,702714855193.904,47892330.0,495.4968
KR,"Korea, Rep.",2004,793175561887.027,48082519.0,515.7025
KR,"Korea, Rep.",2005,934901071332.984,48184561.0,515.3954
KR,"Korea, Rep.",2006,1053216909887.56,48438292.0,521.9083
KR,"Korea, Rep.",2007,1172614086539.86,48683638.0,532.9918
KR,"Korea, Rep.",2008,1047339010225.25,49054708.0,543.3167
KR,"Korea, Rep.",2009,943941876218.743,49307835.0,551.3672
KR,"Korea, Rep.",2010,1143672241149.72,49554112.0,598.1277
KR,"Korea, Rep.",2011,1253289537500.81,49936638.0,628.9049
KR,"Korea, Rep.",2012,1278046536287.01,50199853.0,632.1471
KR,"Korea, Rep.",2013,1370632955321.2,50428893.0,628.8749
KR,"Korea, Rep.",2014,1484488526271.8,50746659.0,623.5232
KR,"Korea, Rep.",2015,1466038936206.43,51014947.0,642.6906
KR,"Korea, Rep.",2016,1499679823909.61,51217803.0,659.8856
KR,"Korea, Rep.",2017,1623074183501.9,51361911.0,667.8613
KR,"Korea, Rep.",2018,1725373496825.43,51585058.0,670.5627
KR,"Korea, Rep.",2019,1651422932447.77,51764822.0,651.1218
KR,"Korea, Rep.",2020,1644312831906.17,51836239.0,614.2017
KR,"Korea, Rep.",2021,1818432106880.04,51769539.0,631.0712
KR,"Korea, Rep.",2022,1673916511799.71,51672569.0,587.8176
XK,Kosovo,1960,,984846.0,
XK,Kosovo,1961,,1011421.0,
XK,Kosovo,1962,,1036950.0,
XK,Kosovo,1963,,1062737.0,
XK,Kosovo,1964,,1090270.0,
XK,Kosovo,1965,,1120168.0,
XK,Kosovo,1966,,1152586.0,
XK,Kosovo,1967,,1187667.0,
XK,Kosovo,1968,,1214208.0,
XK,Kosovo,1969,,1231460.0,
XK,Kosovo,1970,,1249555.0,
XK,Kosovo,1971,,1273021.0,
XK,Kosovo,1972,,1301579.0,
XK,Kosovo,1973,,1331176.0,
XK,Kosovo,1974,,1363123.0,
XK,Kosovo,1975,,1397686.0,
XK,Kosovo,1976,,1434880.0,
XK,Kosovo,1977,,1474457.0,
XK,Kosovo,1978,,1516249.0,
XK,Kosovo,1979,,1559787.0,
XK,Kosovo,1980,,1604818.0,
XK,Kosovo,1981,,1646565.0,
XK,Kosovo,1982,,1683166.0,
XK,Kosovo,1983,,1719245.0,
XK,Kosovo,1984,,1756818.0,
XK,Kosovo,1985,,1796018.0,
XK,Kosovo,1986,,1836972.0,
XK,Kosovo,1987,,1880590.0,
XK,Kosovo,1988,,1917882.0,
XK,Kosovo,1989,,1946339.0,
XK,Kosovo,1990,,1973790.0,
XK,Kosovo,1991,,2005362.0,
XK,Kosovo,1992,,2039723.0,
XK,Kosovo,1993,,2072664.0,
XK,Kosovo,1994,,2105256.0,
XK,Kosovo,1995,,2137514.0,
XK,Kosovo,1996,,2168753.0,
XK,Kosovo,1997,,2197284.0,
XK,Kosovo,1998,,2078964.0,
XK,Kosovo,1999,,1871524.0,
XK,Kosovo,2000,,1802493.0,
XK,Kosovo,2001,,1820009.0,
XK,Kosovo,2002,,1829462.0,
XK,Kosovo,2003,,1826434.0,
XK,Kosovo,2004,,1822773.0,
XK,Kosovo,2005,,1818354.0,
XK,Kosovo,2006,,1813079.0,
XK,Kosovo,2007,,1807094.0,
XK,Kosovo,2008,5181776768.71247,1800858.0,
XK,Kosovo,2009,5015894692.97027,1794681.0,
XK,Kosovo,2010,5343950556.07185,1788743.0,
XK,Kosovo,2011,6341613609.97976,1791949.0,
XK,Kosovo,2012,6163484244.63408,1807126.0,
XK,Kosovo,2013,6735328609.6594,1818119.0,
XK,Kosovo,2014,7074394734.88431,1812788.0,
XK,Kosovo,2015,6295848422.71573,1788274.0,
XK,Kosovo,2016,6682677289.98994,1777568.0,
XK,Kosovo,2017,7180764703.35718,1791019.0,
XK,Kosovo,2018,7878759714.82322,1797086.0,
XK,Kosovo,2019,7899737577.47286,1788891.0,
XK,Kosovo,2020,7717145217.81247,1790151.0,
XK,Kosovo,2021,9413403724.01899,1786079.0,
XK,Kosovo,2022,9354903061.8898,1768096.0,
KW,Kuwait,1960,,311060.0,
KW,Kuwait,1961,,345945.0,
KW,Kuwait,1962,1828107502.79955,384995.0,
KW,Kuwait,1963,1900895856.66293,427694.0,
KW,Kuwait,1964,2071668533.03471,473115.0,
KW,Kuwait,1965,2097199161.12034,521174.0,
KW,Kuwait,1966,2391199043.52038,572590.0,
KW,Kuwait,1967,2441599023.36039,628089.0,
KW,Kuwait,1968,2662798934.88043,687716.0,
KW,Kuwait,1969,2769198892.32044,749452.0,
KW,Kuwait,1970,2873638850.54446,809114.0,38.6333
KW,Kuwait,1971,3880392195.40688,865076.0,40.9954
KW,Kuwait,1972,4450537925.33189,920352.0,41.6429
KW,Kuwait,1973,5408804607.3129,977654.0,37.2742
