NOC,Year,region,nbr_partic_femmes,nbr_partic_hommes,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
MGL,1992,Mongolia,8,41,,,,,,,
MGL,1994,Mongolia,0,2,,,,,,,
MGL,1996,Mongolia,6,12,,,,,,,
MGL,1998,Mongolia,0,3,,,,,,,
MGL,2000,Mongolia,11,12,,,,,,,
MGL,2002,Mongolia,1,3,,,,,,,
MGL,2004,Mongolia,8,13,,,,,,,
MGL,2006,Mongolia,1,1,,,,,,,
MGL,2008,Mongolia,17,14,,,,,,,
MGL,2010,Mongolia,1,1,,,,,,,
MGL,2012,Mongolia,14,18,,,,,,,
MGL,2014,Mongolia,1,1,,,,,,,
MGL,2016,Mongolia,20,26,,,,,,,
MHL,2008,Marshall Islands,2,3,58.7305400730348,-7.56634669678148,,48.810301748991,72.613,146600000.0,52030.0
MHL,2012,Marshall Islands,2,2,58.408370446722,-1.29068462401796,,48.7154553764173,74.498,180700000.0,51419.0
MHL,2016,Marshall Islands,3,2,60.1815171141713,2.5040827436037,,48.7287513886269,76.228,201800000.0,47709.0
MKD,1996,Macedonia,6,10,66.0281741648543,1.18510388873231,42.15,51.403515832875,59.38,4642021256.30689,2012553.0
MKD,1998,Macedonia,1,2,66.3237496859001,3.37873564718296,40.89,51.3644697992901,58.965,3765745023.2074,2007523.0
MKD,2000,Macedonia,8,7,66.8209663130802,4.54913578288874,40.873,51.1835442699561,58.548,3772859034.20508,2026350.0
MKD,2002,Macedonia,0,4,67.3422884919816,1.49366547202928,41.436,51.0199408720149,58.13,4018365747.00972,2020157.0
MKD,2004,Macedonia,6,8,67.8101563778632,4.67408957960916,42.49,50.9908314127273,57.711,5682784471.69722,2016186.0
MKD,2006,Macedonia,2,3,68.38985886208,5.13702516153505,41.556,50.9620994881854,57.383,6861226971.55617,1994287.0
MKD,2008,Macedonia,2,5,68.7450080498968,5.47200139015595,42.32,50.9354202219975,57.175,9909552434.51136,1971493.0
MKD,2010,Macedonia,1,3,69.0446769566733,3.35875085773812,40.714,50.9098442363046,57.089,9407170321.37752,1946298.0
MKD,2012,Macedonia,2,2,69.1426503923837,-0.456183223607937,42.408,50.8837171217325,57.125,9745261300.57788,1929821.0
MKD,2014,Macedonia,1,5,68.7390615884657,3.62912351276373,42.995,50.8902395745791,57.284,11362265252.778,1917557.0
MKD,2016,Macedonia,4,2,68.3122503676847,2.84820519363306,41.114,50.998720719701,57.563,10672467073.2873,1906313.0
MLI,1964,Mali,0,2,56.6494011910735,,50.63,49.77973429899,12.286,6455538021.07318,5730125.0
MLI,1968,Mali,0,2,56.0196538587141,3.70841019648758,50.63,49.9298863155514,13.619,343771972.993855,6082979.0
MLI,1972,Mali,0,3,55.1245842282663,5.84401643095451,50.63,50.0409332535027,15.072,486617280.255549,6483726.0
MLI,1980,Mali,1,6,52.5494506384657,-4.3258398689976,50.63,50.0356881302275,18.484,1759691186.39993,7530515.0
MLI,1984,Mali,0,5,51.2896202683077,-0.287011156196613,50.63,49.9809346248897,20.488,1232932104.07276,8208599.0
MLI,1988,Mali,2,6,49.8856095313146,7.38972104432405,50.63,49.9317692772592,22.482,2169040603.19394,8833996.0
MLI,1992,Mali,2,4,49.2961745438772,-3.21866249030751,60.359,49.8189885634016,24.186,2830673378.13006,9553540.0
MLI,1996,Mali,2,2,49.508978236192,7.05578540412253,60.336,49.7144257811145,25.975,2780422049.21204,10407278.0
MLI,2000,Mali,2,3,50.1787069024695,-0.0608349718130512,60.386,49.6338832546044,28.356,2961484953.86444,11559290.0
MLI,2004,Mali,2,19,50.6499720776538,1.55999866053497,60.408,49.5646755062618,31.3,7113132069.71577,13102409.0
MLI,2008,Mali,14,3,50.3447393066595,6.53735395175701,60.333,49.5373334541659,34.403,12262134441.3733,14940782.0
MLI,2012,Mali,2,4,49.6228629626086,-0.570588588901344,60.19,49.5182175748681,37.599,14891957623.4895,16957033.0
MLI,2016,Mali,2,4,49.4281689617574,6.00506308559498,59.554,49.5148710438366,40.783,16743796799.8329,19191289.0
MLT,1928,Malta,0,9,,,,,,,
MLT,1936,Malta,0,11,,,,,,,
MLT,1948,Malta,0,1,,,,,,,
MLT,1960,Malta,0,13,57.046278943232,,26.841,52.8627263686404,90.129,5517757084.306204,326550.0
MLT,1968,Malta,0,1,62.2357130492841,,26.841,52.779495041915,89.682,5517757084.306204,307900.0
MLT,1972,Malta,0,5,64.6846251928584,5.83832702652147,26.841,52.3841404222039,89.716,295106628.339343,302450.0
MLT,1980,Malta,1,11,66.844086946631,7.04971121492008,26.841,51.4868348907477,89.785,1250198601.09268,316645.0
MLT,1984,Malta,2,5,66.3772175803236,0.942370935479644,26.841,51.0636112862322,89.82,1101807023.04918,330593.0
MLT,1988,Malta,1,5,66.1084257967355,8.41423629574032,26.841,50.8525204651974,90.147,2019503068.03393,347325.0
MLT,1992,Malta,5,3,66.3067360913781,4.69093217230623,27.385,50.7226617217412,90.611,3021942758.83978,367618.0
MLT,1996,Malta,5,5,66.9732782283863,3.77733566668859,28.853,50.5990341155346,91.181,3822489745.55641,379905.0
MLT,2000,Malta,3,4,68.0473624326386,19.6812692571544,29.713,50.4832518536116,92.368,4036809864.64044,390087.0
MLT,2004,Malta,3,4,68.8514414036113,0.407159747560954,27.714,50.3909464018812,93.407,6104141501.07928,401268.0
MLT,2008,Malta,3,3,70.2019719836074,4.41012622523094,33.069,50.3225775654046,93.929,9135419489.50818,409379.0
MLT,2012,Malta,2,3,68.7511207530054,4.10259030296838,38.545,50.2099101992213,94.211,9609532105.58909,420028.0
MLT,2014,Malta,2,0,67.7141532091479,7.63112937482686,42.071,49.9398138025478,94.347,11888032861.804,433481.0
MLT,2016,Malta,4,4,67.1891782660361,4.07771929481284,44.445,49.6965530268918,94.48,12025782885.2772,454505.0
MNE,2008,Montenegro,2,18,67.0527278028015,7.22275259212526,41.829,52.0138422520522,63.475,4545674527.61096,616969.0
MNE,2010,Montenegro,0,2,67.45550662605,2.73433108233829,41.578,51.9153978559947,64.14,4142983843.4912,619428.0
MNE,2012,Montenegro,15,19,67.6981721753954,-2.72379077130623,42.801,51.8638128610664,64.804,4087526241.81268,621418.0
MNE,2014,Montenegro,1,2,67.347085846695,1.78369858106701,45.008,51.833139048681,65.471,4593853290.963,623744.0
MNE,2016,Montenegro,18,17,66.6210651687589,2.94928032097511,45.698,51.8181876433725,66.141,4376930578.32395,625353.0
MON,1920,Monaco,0,7,,,,,,,
MON,1924,Monaco,0,9,,,,,,,
MON,1928,Monaco,0,12,,,,,,,
MON,1932,Monaco,0,1,,,,,,,
MON,1936,Monaco,0,11,,,,,,,
MON,1948,Monaco,0,4,,,,,,,
MON,1952,Monaco,0,10,,,,,,,
MON,1960,Monaco,0,13,,,,,,,
MON,1964,Monaco,0,1,,,,,,,
MON,1968,Monaco,0,2,,,,,,,
MON,1972,Monaco,0,5,,,,,,,
MON,1976,Monaco,0,10,,,,,,,
MON,1984,Monaco,0,10,,,,,,,
MON,1988,Monaco,1,12,,,,,,,
MON,1992,Monaco,1,11,,,,,,,
MON,1994,Monaco,0,7,,,,,,,
MON,1996,Monaco,1,3,,,,,,,
MON,1998,Monaco,0,6,,,,,,,
MON,2000,Monaco,1,3,,,,,,,
MON,2002,Monaco,0,7,,,,,,,
MON,2004,Monaco,1,2,,,,,,,
MON,2006,Monaco,5,5,,,,,,,
MON,2008,Monaco,1,4,,,,,,,
MON,2010,Monaco,4,2,,,,,,,
MON,2012,Monaco,1,5,,,,,,,
MON,2014,Monaco,2,9,,,,,,,
MON,2016,Monaco,0,8,,,,,,,
MOZ,1980,Mozambique,3,13,51.6515489751149,,77.473,51.9948885969241,13.158,10061826520.358303,11336221.0
MOZ,1984,Mozambique,2,12,50.990373949107,-6.49999987937372,77.473,51.814682956325,17.172,10061826520.358303,12315954.0
MOZ,1988,Mozambique,4,8,51.0787732847271,8.19999518020626,77.473,51.9138306314459,22.152,10061826520.358303,12800558.0
MOZ,1992,Mozambique,4,3,51.5060089513095,-7.57664724880097,86.87,51.7321202269895,25.98,2798696511.18156,13613316.0
MOZ,1996,Mozambique,1,2,52.3167619424125,10.6959109797718,87.026,51.5671020974408,28.013,4030146134.5706,16492480.0
MOZ,2000,Mozambique,2,2,52.2416907880612,0.766234955773442,87.427,51.6940120144605,29.098,5930685214.61595,18129653.0
MOZ,2004,Mozambique,2,2,52.022604179682,8.20470494788577,87.165,51.8483150946258,29.818,7937255565.35765,19840313.0
MOZ,2008,Mozambique,2,2,51.8147158288753,6.87802942560995,84.273,51.905647893885,30.832,12920340964.6544,21819036.0
MOZ,2012,Mozambique,2,4,51.437574807615,7.9945031610722,80.944,51.8650273378742,32.846,16688114144.0745,24337846.0
MOZ,2016,Mozambique,1,7,51.6509731306766,4.69699024225795,78.162,51.7420389518948,34.926,12069051237.1711,27337105.0
MRI,1984,Mauritius,1,6,,,,,,,
MRI,1988,Mauritius,2,9,,,,,,,
MRI,1992,Mauritius,12,10,,,,,,,
MRI,1996,Mauritius,9,27,,,,,,,
MRI,2000,Mauritius,6,20,,,,,,,
MRI,2004,Mauritius,3,6,,,,,,,
MRI,2008,Mauritius,5,6,,,,,,,
MRI,2012,Mauritius,7,4,,,,,,,
MRI,2016,Mauritius,6,5,,,,,,,
MTN,1984,Mauritania,0,2,,,,,,,
MTN,1988,Mauritania,0,7,,,,,,,
MTN,1992,Mauritania,0,6,,,,,,,
MTN,1996,Mauritania,0,4,,,,,,,
MTN,2000,Mauritania,1,1,,,,,,,
MTN,2004,Mauritania,1,1,,,,,,,
MTN,2008,Mauritania,1,1,,,,,,,
MTN,2012,Mauritania,1,1,,,,,,,
MTN,2016,Mauritania,1,1,,,,,,,
MYA,1948,Myanmar,0,5,,,,,,,
MYA,1952,Myanmar,0,5,,,,,,,
MYA,1956,Myanmar,0,12,,,,,,,
MYA,1960,Myanmar,0,10,,,,,,,
MYA,1964,Myanmar,0,12,,,,,,,
MYA,1968,Myanmar,0,4,,,,,,,
MYA,1972,Myanmar,0,19,,,,,,,
MYA,1980,Myanmar,0,2,,,,,,,
MYA,1984,Myanmar,0,1,,,,,,,
MYA,1988,Myanmar,3,0,,,,,,,
MYA,1992,Myanmar,4,1,,,,,,,
MYA,1996,Myanmar,1,2,,,,,,,
MYA,2000,Myanmar,6,1,,,,,,,
MYA,2004,Myanmar,2,0,,,,,,,
MYA,2008,Myanmar,2,5,,,,,,,
MYA,2012,Myanmar,3,3,,,,,,,
MYA,2016,Myanmar,3,5,,,,,,,
NAM,1992,Namibia,3,7,54.4135036631215,7.18934252280525,48.236,51.6136758359896,28.336,3429521699.4026,1461322.0
NAM,1996,Namibia,3,7,54.7881709746684,3.19132430111469,47.333,51.7038119728838,30.316,3989163196.56767,1646103.0
NAM,2000,Namibia,6,10,55.3331680089649,3.49218336365178,47.264,51.7615018197594,32.373,3922232164.83175,1818647.0
NAM,2004,Namibia,1,9,56.8096506738644,12.2695481036769,49.202,51.684429390726,35.666,6609205994.77406,1942082.0
NAM,2008,Namibia,5,6,59.1501893450888,2.64981203780268,51.149,51.6652206876607,39.597,8607431497.49471,2047056.0
NAM,2012,Namibia,4,5,59.8704169313249,5.0616820696264,53.096,51.6351096801592,43.693,13042053591.6857,2194654.0
NAM,2016,Namibia,6,5,59.9115575392555,0.0337944502063294,55.497,51.4016611095464,47.961,10722018732.0936,2439213.0
NBO,1956,Malaysia,0,2,,,,,,,
NCA,1968,Nicaragua,0,16,,,,,,,
NCA,1972,Nicaragua,2,8,,,,,,,
NCA,1976,Nicaragua,0,25,,,,,,,
NCA,1980,Nicaragua,3,3,,,,,,,
NCA,1984,Nicaragua,0,5,,,,,,,
NCA,1992,Nicaragua,2,7,,,,,,,
NCA,1996,Nicaragua,1,27,,,,,,,
NCA,2000,Nicaragua,2,4,,,,,,,
NCA,2004,Nicaragua,4,2,,,,,,,
NCA,2008,Nicaragua,3,4,,,,,,,
NCA,2012,Nicaragua,3,3,,,,,,,
NCA,2016,Nicaragua,2,3,,,,,,,
NED,1900,Netherlands,0,73,,,,,,,
NED,1906,Netherlands,0,49,,,,,,,
NED,1908,Netherlands,0,214,,,,,,,
NED,1912,Netherlands,0,45,,,,,,,
NED,1920,Netherlands,1,212,,,,,,,
NED,1924,Netherlands,15,223,,,,,,,
NED,1928,Netherlands,55,325,,,,,,,
NED,1932,Netherlands,24,43,,,,,,,
NED,1936,Netherlands,33,195,,,,,,,
NED,1948,Netherlands,46,156,,,,,,,
NED,1952,Netherlands,89,114,,,,,,,
NED,1956,Netherlands,2,15,,,,,,,
NED,1960,Netherlands,71,102,,,,,,,
NED,1964,Netherlands,35,135,,,,,,,
NED,1968,Netherlands,55,111,,,,,,,
NED,1972,Netherlands,98,127,,,,,,,
NED,1976,Netherlands,99,99,,,,,,,
NED,1980,Netherlands,41,118,,,,,,,
NED,1984,Netherlands,97,117,,,,,,,
NED,1988,Netherlands,97,130,,,,,,,
NED,1992,Netherlands,144,153,,,,,,,
NED,1994,Netherlands,20,23,,,,,,,
NED,1996,Netherlands,128,162,,,,,,,
NED,1998,Netherlands,27,21,,,,,,,
NED,2000,Netherlands,109,176,,,,,,,
NED,2002,Netherlands,22,27,,,,,,,
NED,2004,Netherlands,105,159,,,,,,,
NED,2006,Netherlands,30,33,,,,,,,
NED,2008,Netherlands,123,160,,,,,,,
NED,2010,Netherlands,35,30,,,,,,,
NED,2012,Netherlands,105,117,,,,,,,
NED,2014,Netherlands,41,41,,,,,,,
NED,2016,Netherlands,176,153,,,,,,,
NEP,1924,Nepal,0,1,,,,,,,
NEP,1964,Nepal,0,6,,,,,,,
NEP,1972,Nepal,0,2,,,,,,,
NEP,1976,Nepal,0,1,,,,,,,
NEP,1980,Nepal,0,10,,,,,,,
NEP,1984,Nepal,0,10,,,,,,,
NEP,1988,Nepal,3,17,,,,,,,
NEP,1992,Nepal,1,1,,,,,,,
NEP,1996,Nepal,3,3,,,,,,,
NEP,2000,Nepal,3,2,,,,,,,
NEP,2002,Nepal,0,2,,,,,,,
NEP,2004,Nepal,3,3,,,,,,,
NEP,2006,Nepal,0,1,,,,,,,
NEP,2008,Nepal,4,4,,,,,,,
NEP,2010,Nepal,0,1,,,,,,,
NEP,2012,Nepal,3,2,,,,,,,
NEP,2014,Nepal,0,1,,,,,,,
NEP,2016,Nepal,4,3,,,,,,,
NFL,1904,Canada,0,1,,,,,,,
NGR,1952,Nigeria,0,15,,,,,,,
NGR,1956,Nigeria,0,14,,,,,,,
NGR,1960,Nigeria,0,15,,,,,,,
NGR,1964,Nigeria,2,17,,,,,,,
NGR,1968,Nigeria,9,37,,,,,,,
NGR,1972,Nigeria,11,25,,,,,,,
NGR,1980,Nigeria,10,46,,,,,,,
NGR,1984,Nigeria,3,33,,,,,,,
NGR,1988,Nigeria,15,71,,,,,,,
NGR,1992,Nigeria,30,42,,,,,,,
NGR,1996,Nigeria,27,57,,,,,,,
NGR,2000,Nigeria,49,51,,,,,,,
NGR,2004,Nigeria,50,29,,,,,,,
NGR,2008,Nigeria,47,42,,,,,,,
NGR,2012,Nigeria,28,30,,,,,,,
NGR,2016,Nigeria,28,49,,,,,,,
NIG,1964,Niger,0,1,,,,,,,
NIG,1968,Niger,0,2,,,,,,,
NIG,1972,Niger,0,4,,,,,,,
NIG,1984,Niger,0,4,,,,,,,
NIG,1988,Niger,0,6,,,,,,,
NIG,1992,Niger,0,3,,,,,,,
NIG,1996,Niger,1,2,,,,,,,
NIG,2000,Niger,2,2,,,,,,,
NIG,2004,Niger,1,3,,,,,,,
NIG,2008,Niger,2,2,,,,,,,
NIG,2012,Niger,2,4,,,,,,,
NIG,2016,Niger,2,4,,,,,,,
NOR,1900,Norway,0,29,,,,,,,
NOR,1904,Norway,0,6,,,,,,,
NOR,1906,Norway,0,55,,,,,,,
NOR,1908,Norway,0,103,,,,,,,
NOR,1912,Norway,3,260,,,,,,,
NOR,1920,Norway,6,261,,,,,,,
NOR,1924,Norway,5,135,,,,,,,
NOR,1928,Norway,3,105,,,,,,,
NOR,1932,Norway,2,39,,,,,,,
NOR,1936,Norway,9,122,,,,,,,
NOR,1948,Norway,14,158,,,,,,,
NOR,1952,Norway,38,253,,,,,,,
NOR,1956,Norway,24,82,,,,,,,
NOR,1960,Norway,12,93,63.0456496722674,,53.3,50.1749033333417,49.92,5197398721.41367,3581239.0
NOR,1964,Norway,17,116,63.3798912925789,5.0096509866239,53.3,50.1774751990827,55.944,7206522121.80418,3694339.0
NOR,1968,Norway,65,128,62.8399423703017,2.25987552819265,53.3,50.2185484192188,62.34,10227087165.2414,3816486.0
NOR,1972,Norway,75,200,62.5711480447613,5.33060484229561,53.3,50.271478509032,66.725,17358610849.701,3933004.0
NOR,1976,Norway,26,134,62.5556679162673,5.82553393357199,53.3,50.3481925975232,68.667,35942270686.3374,4026152.0
NOR,1980,Norway,20,80,63.0745861657892,4.56424295324047,53.3,50.4421746312601,70.545,64439382896.0156,4085620.0
NOR,1984,Norway,49,180,64.0595395331176,6.05238132229337,53.3,50.5371292366229,71.18,62057955032.7758,4140099.0
NOR,1988,Norway,51,143,64.7399036862008,-0.255186919919623,53.3,50.5372647863033,71.699,101900260856.222,4209488.0
NOR,1992,Norway,95,175,64.6442627553785,3.5744589537378,54.299,50.5432123708752,72.665,130838040067.584,4286401.0
NOR,1994,Norway,48,111,64.600064983776,5.0552739968782,55.738,50.5499061793852,73.453,127131319428.701,4336613.0
NOR,1996,Norway,62,54,64.5628546669818,5.02791307591366,57.429,50.5526651319042,74.062,163520109150.671,4381336.0
NOR,1998,Norway,62,87,64.6291065424627,2.66868660973638,59.299,50.5273042098358,75.027,154230295158.447,4431464.0
NOR,2000,Norway,54,61,64.8302432470167,3.31894570142394,60.92,50.47362781538,76.02,171457201935.968,4490967.0
NOR,2002,Norway,56,110,65.119245996156,1.37755702173065,61.831,50.4417019335546,76.733,195914852576.467,4538159.0
NOR,2004,Norway,18,42,65.4634161214397,4.01458802387079,62.553,50.4224866243603,77.399,265268662473.297,4591910.0
NOR,2006,Norway,56,105,65.8779627224067,2.46147311635166,63.33,50.3530312451856,77.95,346915160681.708,4660677.0
NOR,2008,Norway,59,43,66.2595024727874,0.481919549757933,63.815,50.141922299481,78.526,464917553191.489,4768212.0
NOR,2010,Norway,55,135,66.208370677838,0.787051861494078,63.174,50.0179989945107,79.102,431052143940.438,4889252.0
NOR,2012,Norway,32,37,66.0309866129184,2.71795924894734,62.944,49.8393430490687,79.874,512777309840.997,5018573.0
NOR,2014,Norway,77,142,65.8376180924379,2.04813200438943,62.552,49.7201889829011,80.692,501736471832.848,5137232.0
NOR,2016,Norway,37,40,65.6098291381007,1.16472423928819,62.539,49.6357894278475,81.485,370956547619.048,5234519.0
NRU,1996,Nauru,0,3,57.0558774427968,-11.8595009473892,,48.3354610625552,100.0,37458801.2139605,10183.0
NRU,2000,Nauru,1,1,59.4787312515368,-6.85619346501758,,48.2344841152749,100.0,26930980.3429002,10168.0
NRU,2004,Nauru,1,2,61.39662027833,-4.31482650492131,,48.4294234592445,100.0,30587565.7988334,10060.0
NRU,2008,Nauru,0,1,62.9352115490284,20.3809075924478,,48.8511488511488,100.0,37184925.3337199,10009.0
NRU,2012,Nauru,0,2,61.0158761079186,25.2793205022189,,48.8360767507549,100.0,100794924.670417,10267.0
NRU,2016,Nauru,0,2,60.1793721973094,4.36324053905588,,48.8563996771011,100.0,97276023.0784346,11150.0
NZL,1900,New Zealand,0,1,,,,,,,
NZL,1920,New Zealand,2,4,,,,,,,
NZL,1924,New Zealand,2,4,,,,,,,
NZL,1928,New Zealand,5,8,,,,,,,
NZL,1932,New Zealand,1,28,,,,,,,
NZL,1936,New Zealand,0,9,,,,,,,
NZL,1948,New Zealand,1,7,,,,,,,
NZL,1952,New Zealand,6,20,,,,,,,
NZL,1956,New Zealand,11,46,,,,,,,
NZL,1960,New Zealand,12,47,58.517794115144,,53.291,49.7409309004779,75.998,5536098360.49526,2371800.0
NZL,1964,New Zealand,23,65,58.7881423973822,6.10328462223218,53.291,49.8231592609618,78.317,7340766415.01868,2585400.0
NZL,1968,New Zealand,18,62,59.2593896843576,-0.0488485286226563,53.291,49.9902342544598,80.277,5228045415.27318,2748100.0
NZL,1972,New Zealand,17,101,60.0284318872179,5.11910876628924,53.291,50.0536437683822,81.819,9567331064.65727,2903900.0
NZL,1976,New Zealand,23,88,61.5051976847295,0.928812368981127,53.291,50.1001236793701,83.028,13604832424.0062,3110500.0
NZL,1980,New Zealand,4,14,63.0696841110285,1.2842522054453,53.291,50.2657861055129,83.428,23244547384.6748,3112900.0
NZL,1984,New Zealand,44,127,64.7417801803665,4.79269943541195,53.291,50.4082062189137,83.633,21665975318.8842,3227100.0
NZL,1988,New Zealand,24,107,65.7543396824995,-0.353677478990647,53.291,50.6262013627155,84.268,45176811594.2029,3283400.0
NZL,1992,New Zealand,49,136,65.6263036151659,1.09383475591748,53.383,50.7732617641189,85.103,41649829859.6342,3531700.0
NZL,1994,New Zealand,2,14,65.4547924962245,5.11924841488023,54.42,50.7286184514852,85.404,55314732279.1379,3620000.0
NZL,1996,New Zealand,45,84,65.4496050749475,3.61187886151062,56.512,50.6927696790189,85.7,70140835299.0148,3732000.0
NZL,1998,New Zealand,4,5,65.454451954428,0.858406352198429,56.304,50.7856621672359,85.861,56227169851.0448,3815000.0
NZL,2000,New Zealand,84,93,65.4804677758612,2.87005108790095,56.721,50.9098723705624,86.021,52623281956.7031,3857700.0
NZL,2002,New Zealand,3,13,65.8045563553713,4.71347767117496,58.305,50.9562862966887,86.161,66627729311.4495,3948500.0
NZL,2004,New Zealand,82,102,66.2920012571284,4.08796484025709,59.107,50.983530248333,86.281,103905210084.034,4087500.0
NZL,2006,New Zealand,8,10,66.5032377317704,2.77978059105617,60.655,51.0535780044668,86.4,111538810712.665,4184600.0
NZL,2008,New Zealand,89,112,66.3989878512111,-1.01703846933975,61.45,51.092102561696,86.28,133437126590.286,4259800.0
NZL,2010,New Zealand,9,13,66.1540207791557,1.45863634911349,61.387,51.1011852052891,86.16,146887902524.052,4350700.0
NZL,2012,New Zealand,94,110,65.6846552552074,2.36630664656174,62.023,51.113975731672,86.161,176560711239.147,4408100.0
NZL,2014,New Zealand,8,10,65.4645838819204,3.82638491760299,62.829,50.9368706448819,86.281,201518402787.38,4516500.0
NZL,2016,New Zealand,114,118,65.6566173959705,3.77911068354334,64.048,50.6153004282287,86.4,189100085275.23,4714100.0
OMA,1984,Oman,0,22,,,,,,,
OMA,1988,Oman,0,13,,,,,,,
OMA,1992,Oman,0,5,,,,,,,
OMA,1996,Oman,0,5,,,,,,,
OMA,2000,Oman,0,8,,,,,,,
OMA,2004,Oman,0,2,,,,,,,
OMA,2008,Oman,1,3,,,,,,,
OMA,2012,Oman,1,2,,,,,,,
OMA,2016,Oman,2,2,,,,,,,
PAK,1948,Pakistan,0,44,,,,,,,
PAK,1952,Pakistan,0,51,,,,,,,
PAK,1956,Pakistan,0,79,,,,,,,
PAK,1960,Pakistan,0,53,56.2724142660698,,11.195,46.0765727173867,22.104,3749265014.69971,45709310.0
PAK,1964,Pakistan,0,47,55.2407495594562,7.56975744902432,11.195,46.2549566929134,23.256,5204955900.88198,50799999.0
PAK,1968,Pakistan,0,15,53.7064221790309,7.23322092498739,11.195,46.4864395594991,24.289,8041999160.0168,56810507.0
PAK,1972,Pakistan,0,26,52.9837785989189,0.813406404584697,11.195,46.7857874519484,25.353,9415016359.56604,63583194.0
PAK,1976,Pakistan,0,24,52.8748463187882,5.15618958986124,11.195,47.0540756940896,26.681,13168080808.0808,71620254.0
PAK,1984,Pakistan,0,33,53.3680824416254,5.06520560476402,11.195,47.7513682140237,29.101,31151825467.4978,95164936.0
PAK,1988,Pakistan,0,33,52.7652963472955,7.62527877959378,11.195,47.9883644512589,30.08,38472742808.3167,108724739.0
PAK,1992,Pakistan,0,28,52.2674364291858,7.70589781716029,13.795,48.1481421525218,31.077,48884671947.4657,123546848.0
PAK,1996,Pakistan,1,23,52.2189418215379,4.84658128681654,13.706,48.3004507629245,32.092,63320170084.4076,138557092.0
PAK,2000,Pakistan,1,26,53.2406046982709,4.2600880111325,16.13,48.3701773988575,32.982,99484802344.5277,154879127.0
PAK,2004,Pakistan,2,24,54.643684831218,7.83125556961251,17.777,48.48501453709,33.781,132216048339.413,171286000.0
PAK,2008,Pakistan,2,20,56.3996977653399,2.1204410433083,19.851,48.6139679186783,34.59,202203748583.854,189499113.0
PAK,2010,Pakistan,0,1,56.9682339928076,1.50171752152883,22.036,48.687609914135,34.997,196709621849.586,199239047.0
PAK,2012,Pakistan,2,19,57.2279328209218,3.02758391088629,22.509,48.7504890338324,35.408,250106966104.704,207667125.0
PAK,2014,Pakistan,0,1,57.331028476506,4.11642817161422,22.987,48.8034421282761,35.819,271390474857.632,214264647.0
PAK,2016,Pakistan,3,4,57.4997238618041,6.57383828511043,23.162,48.8517613852191,36.234,313630000130.435,220138869.0
PAN,1928,Panama,0,2,,,,,,,
PAN,1948,Panama,0,2,,,,,,,
PAN,1952,Panama,0,1,,,,,,,
PAN,1960,Panama,6,2,52.4925078008125,,32.378,49.0822412709013,41.249,537147100.0,1126005.0
PAN,1964,Panama,9,6,51.9743477696023,4.43213037380107,32.378,49.1658300953101,43.784,776137500.0,1270065.0
PAN,1968,Panama,0,16,51.9418530179339,6.9773886296279,32.378,49.2379920346819,46.385,1112791100.0,1429447.0
PAN,1972,Panama,0,8,52.4353591215479,4.58281250323684,32.378,49.2930963673086,48.199,1673411700.0,1599723.0
PAN,1976,Panama,3,10,53.5772270792122,1.66446135912921,32.378,49.3577139049621,49.319,2588106000.0,1776935.0
PAN,1984,Panama,1,9,57.2162025756684,2.70947377521715,32.378,49.4727964061444,51.805,6183387100.0,2150782.0
PAN,1988,Panama,0,9,58.9013612439053,-13.3798437861779,32.378,49.5213035436203,53.159,5902783400.0,2352848.0
PAN,1992,Panama,0,7,60.2961033414014,8.20168016089707,38.639,49.5990176997542,55.609,8042337700.0,2561336.0
PAN,1996,Panama,2,7,61.478199441988,-5.76501591036177,41.896,49.6761776372298,58.978,9197503300.0,2780227.0
PAN,2000,Panama,3,4,62.6781737850366,4.20900547865375,44.853,49.736278089589,62.198,11966497000.0,3010369.0
PAN,2004,Panama,2,3,63.6352717165548,8.17565333965649,47.255,49.7808162886163,63.387,15100203400.0,3251155.0
PAN,2008,Panama,2,3,64.3001432448874,10.1974325907958,48.586,49.8308027542329,64.56,25721328000.0,3500648.0
