NOC,region,Year,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
LAC,Latin America & Caribbean (excluding high income),2011,65.8095121992275,4.42645383190488,50.8370092088694,50.5803686080076,78.1611069994865,5277640263687.35,528822706.0
LAC,Latin America & Caribbean (excluding high income),2012,66.0587544617398,2.34337530769871,51.1335771500093,50.5920708464261,78.4486398684116,5250550410200.51,534503260.0
LAC,Latin America & Caribbean (excluding high income),2013,66.2883963613336,2.76942371577915,50.9378824992228,50.6036912628911,78.7312873391729,5385612862612.85,540118712.0
LAC,Latin America & Caribbean (excluding high income),2014,66.4915036168737,1.26987881554457,50.6051970730709,50.6164823643408,79.0127052039133,5405171964139.56,545661592.0
LAC,Latin America & Caribbean (excluding high income),2015,66.669400385601,0.2527933349497,51.0257142271176,50.631801489618,79.2919206746314,4577965121206.66,551075145.0
LAC,Latin America & Caribbean (excluding high income),2016,66.8404566135706,-0.540931679082746,51.2322596328529,50.6486020377645,79.5663110301781,4438012803116.89,556440282.0
LAC,Latin America & Caribbean (excluding high income),2017,67.0031650300711,1.97734970435613,51.5966884281187,50.664629553569,79.8363374785181,4951480879885.32,561957179.0
LAC,Latin America & Caribbean (excluding high income),2018,67.1447106713582,1.55254637051358,51.9761045947973,50.679009458777,80.1027920682901,4807492365803.41,567711159.0
LAC,Latin America & Caribbean (excluding high income),2019,67.2670719160538,0.600027443888251,52.5924453672532,50.6931496762361,80.3673865463117,4739266496719.49,573311679.0
LAC,Latin America & Caribbean (excluding high income),2020,67.4011744901006,-6.5236090907036,48.4837981916616,50.7144422542769,80.6299945481019,3984427319010.97,578091505.0
LAC,Latin America & Caribbean (excluding high income),2021,67.5453963009197,6.87040445307707,50.9955084008036,50.7461152515783,80.8894314614173,4629099312241.86,581884231.0
LAC,Latin America & Caribbean (excluding high income),2022,67.6580577448472,3.85173953015484,52.0412938682158,50.7710159778046,81.1442610510058,5325687016147.0,585648822.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,53.4697690128595,,42.6974059667328,49.9676785661455,49.1779196146547,74254828849.7672,208671107.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,53.3077303934241,6.11017809955534,42.6974059667328,49.978605221893,49.9970831559654,82211199117.8387,214582669.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,53.1775890995285,4.19611994096643,42.6974059667328,49.9866147649043,50.8281773904435,86250253553.4591,220668336.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,53.0892521327116,1.88612406006472,42.6974059667328,49.9932016148957,51.6618964192332,93696406086.8332,226899749.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,53.0534289008914,7.25943253116827,42.6974059667328,50.0000038450883,52.5000134907697,104162884838.44,233255631.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,53.0592933034469,5.5679862149796,42.6974059667328,50.0078918942308,53.2800303313409,111798100119.596,239708690.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,53.0969287497217,4.87234557902316,42.6974059667328,50.0156052730387,54.0589298853168,123091751374.581,246239963.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,53.1725892326857,4.27591699730895,42.6974059667328,50.023082334569,54.8364777203567,125201614253.724,252838271.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,53.2825338989188,7.16197148209102,42.6974059667328,50.0309351220483,55.6145400955409,134184398907.997,259494716.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,53.4211142162068,6.76544428042727,42.6974059667328,50.0387688528918,56.387861046627,149793446787.172,266211242.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,53.5851084313072,6.52784538430338,42.6974059667328,50.0455327677635,57.1560145195456,163307974987.791,272962813.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,53.7671041460099,6.88012757911831,42.6974059667328,50.0525867992918,57.9155477548957,181556015274.324,279784152.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,53.9656771450626,7.27028850429559,42.6974059667328,50.0606326826545,58.664273779602,204032859297.167,286726529.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,54.1826172378408,8.13460855647396,42.6974059667328,50.0700336596705,59.389283719246,273820977964.151,293783764.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,54.4176831891864,6.4821756350332,42.6974059667328,50.0812477219197,60.1084280649896,357975020924.11,300937685.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,54.6665556080279,3.66909970673792,42.6974059667328,50.0916945060089,60.8283112057088,374145727652.557,308171037.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,54.9203044370797,5.41144710071836,42.6974059667328,50.1003087513938,61.5466291918367,410825164275.645,315490913.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,55.1810033238316,4.77030122263243,42.6974059667328,50.1077271735709,62.2658983353058,452146775872.922,322954210.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,55.4498213079575,4.4112067223612,42.6974059667328,50.114735238825,62.9822106741908,542080456762.495,330579364.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,55.7232727380083,7.45725713676957,42.6974059667328,50.1221936482903,63.6926819372695,608357172644.965,338302777.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,55.9978641293346,6.92758422489077,42.6974059667328,50.13037218506,64.3955388643706,744492380749.447,346105657.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,56.2845364790461,0.940495571173685,42.6974059667328,50.1466355761843,65.0609645780144,853276458879.684,353922621.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,56.5733578053196,-0.350079343501335,42.6974059667328,50.171059302158,65.7006158084618,780525282505.142,361763155.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,56.8481856828603,-2.46706173555657,42.6974059667328,50.1939391730499,66.3228599188202,682182053296.281,369728268.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,57.1169871682581,3.7074022409423,42.6974059667328,50.2143625516907,66.9383255463629,716056349997.51,377777260.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,57.3816966357329,3.15427732002567,42.6974059667328,50.2337844211115,67.5491059115412,707257526942.854,385830246.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,57.6423961498916,3.52972870125177,42.6974059667328,50.2523271741072,68.1468466885291,713582717480.287,393862440.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,57.9058045338116,3.37284397896227,42.6974059667328,50.2704416797096,68.7344556301834,766166251112.595,401890697.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,58.1750163996454,0.378620182274858,42.6974059667328,50.2884806003239,69.3151169412791,840382172988.959,409945610.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,58.448447074918,1.64513077102015,42.6974059667328,50.3068680791233,69.8855479325497,932275256079.826,418004229.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,58.7450397082481,-0.237758697213536,42.6974059667328,50.322964356535,70.4434757036848,1034789734568.17,426091608.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,59.0608409634636,3.29228399927925,42.9722400552801,50.3366975251901,70.9756683698563,1124908068504.74,434138780.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,59.3833846124578,2.81627023973306,43.7282860424337,50.3513062053884,71.4876626671278,1233363742738.71,442150885.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,59.7083825546397,4.72367002392515,44.5629947105323,50.3663599303096,71.9864917975359,1467632854216.12,450131381.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,60.0330382838475,5.32180124657793,45.3095035853834,50.3803162600816,72.4909304370599,1715725900552.18,458042874.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,60.3650698270401,0.700433677925645,46.1742060905642,50.3930483823587,72.9898527376077,1856598329804.83,465939463.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,60.7070717665516,3.91700709837683,45.9925185833567,50.4052706620656,73.4655161116949,2016731441801.02,473775482.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,61.0582837903713,5.45870129384049,47.0752464365429,50.4172358159412,73.9491730922547,2212232332046.39,481555614.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,61.4156273462544,2.94453269437764,47.5639866637436,50.4290313678517,74.4275153420338,2233592488204.2,489346270.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,61.7746791431982,0.455925403970355,47.8092648327655,50.4409593000408,74.8897253441425,2002860206663.71,497065139.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,62.1304595489194,3.5932608027781,47.9286322434831,50.4539341955187,75.34802028219,2214460093284.61,504556065.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,62.4845174270477,0.227383087877215,48.4316990560397,50.4651893900676,75.7148007535225,2161360548377.99,511809816.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,62.8377091611787,0.430624381671649,48.8765289263531,50.4745386677209,76.0506006118887,1927322826341.17,518881965.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,63.190331299495,2.53977253255351,49.3631668103973,50.4843562946372,76.3789936703197,1960517857816.62,525787222.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,63.5416026886689,5.34984670324137,50.1975757564523,50.4938353044294,76.6951045149019,2264876985801.18,532556401.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,63.8865828862692,4.034524834918,50.8476308639355,50.5028585173773,77.0084585404128,2752004485891.67,539188798.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,64.2260485393895,5.24737404080138,51.1641807275476,50.5113981124365,77.3167514313408,3234928123366.26,545805913.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,64.559903155862,5.35921175602761,51.1997337435297,50.5188415774629,77.6204543475109,3826961016523.09,552399650.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,64.8865473722618,3.81426757750639,51.1794355767128,50.5272304192713,77.9171467954934,4465814841123.63,558968822.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,65.2000705159269,-2.32568982157763,51.7495981255638,50.5372161543293,78.2059442308233,4176790139651.53,565454932.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,65.4983482509294,6.67954571118715,51.2588642342579,50.5469642471233,78.4927959794285,5212131289578.22,571822092.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,65.7737617803829,4.57651864523676,50.8700833574739,50.557272798606,78.7758823910133,5941897813854.12,578171855.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,66.0209371098213,2.63874616954047,51.1909002012256,50.5689703124956,79.0503099536297,6007450802813.58,584524334.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,66.2474315502602,2.84851849005111,50.9986265899117,50.580869976258,79.3201089434569,6156391589157.93,590809938.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,66.4464728022443,1.39439003818795,50.7042299693936,50.5937862076012,79.5886292750419,6272674497672.07,597023419.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,66.619498148911,0.361452945641744,51.0462008130347,50.6090263500615,79.854596104089,5196815576719.09,603091701.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,66.7828078116603,-0.337830169341998,51.2002287024289,50.6258351749732,80.1148117407706,5055941096844.8,609017063.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,66.9292683526163,1.98224476223952,51.4907338561691,50.6422005032334,80.3667891384065,5633597128103.88,614776664.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,67.0434965319263,1.67650870518743,51.8445846215754,50.6563666177571,80.607740795928,5505396811018.94,620274430.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,67.1391324804737,0.6782582884085,52.3685009462756,50.670737214173,80.8468332516826,5413386525184.87,625467307.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,67.2588559713435,-6.52902364043537,48.2541405166483,50.6926281761477,81.0901657049533,4561756343150.42,630051021.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,67.3992523743175,7.28007815986651,50.5899697879461,50.7232955043804,81.3334320955924,5313306131137.49,633862610.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,67.5167389991106,4.00025175629879,51.5793995950941,50.747191069624,81.5750058081646,6048473378741.76,637837815.0
LVA,Latvia,1960,67.1876008101648,,48.977,55.8073210421308,52.867,21560165062.42984,2120979.0
LVA,Latvia,1961,66.8982279316613,,48.977,55.6270072613723,53.663,21560165062.42984,2152681.0
LVA,Latvia,1962,66.7626134991534,,48.977,55.4459914474926,54.459,21560165062.42984,2181586.0
LVA,Latvia,1963,66.7461389309371,,48.977,55.271350407403,55.253,21560165062.42984,2210919.0
LVA,Latvia,1964,66.7828975162327,,48.977,55.1143218232651,56.045,21560165062.42984,2240623.0
LVA,Latvia,1965,66.8043717001618,,48.977,54.9692777133137,56.832,21560165062.42984,2265919.0
LVA,Latvia,1966,66.8069705205818,,48.977,54.8265459698577,57.617,21560165062.42984,2283217.0
LVA,Latvia,1967,66.776658550655,,48.977,54.6823519574022,58.398,21560165062.42984,2301220.0
LVA,Latvia,1968,66.6488440778083,,48.977,54.5416962271349,59.175,21560165062.42984,2323619.0
LVA,Latvia,1969,66.506699417282,,48.977,54.4160286371107,59.946,21560165062.42984,2343173.0
LVA,Latvia,1970,66.3877977178938,,48.977,54.3373039656696,60.713,21560165062.42984,2359164.0
LVA,Latvia,1971,66.2546543585325,,48.977,54.2481674934541,61.433,21560165062.42984,2376389.0
LVA,Latvia,1972,66.1182516275898,,48.977,54.149550435457,62.122,21560165062.42984,2395674.0
LVA,Latvia,1973,66.1120845705099,,48.977,54.1007615336311,62.805,21560165062.42984,2415819.0
LVA,Latvia,1974,66.1757205082489,,48.977,54.0555889527882,63.484,21560165062.42984,2437186.0
LVA,Latvia,1975,66.2309853465542,,48.977,54.0249477658951,64.157,21560165062.42984,2456130.0
LVA,Latvia,1976,66.3199741594641,,48.977,54.0219393597424,64.826,21560165062.42984,2470989.0
LVA,Latvia,1977,66.4135079685624,,48.977,54.0008323244552,65.487,21560165062.42984,2485073.0
LVA,Latvia,1978,66.5055166211386,,48.977,53.9857873971765,66.143,21560165062.42984,2497921.0
LVA,Latvia,1979,66.547503398488,,48.977,53.9879849580487,66.686,21560165062.42984,2505953.0
LVA,Latvia,1980,66.5730271096869,,48.977,53.9719774070681,67.095,21560165062.42984,2511701.0
LVA,Latvia,1981,66.6923217339889,,48.977,53.9477454096676,67.44,21560165062.42984,2519421.0
LVA,Latvia,1982,66.8633216752905,,48.977,53.9207311173117,67.722,21560165062.42984,2531080.0
LVA,Latvia,1983,66.9433024561332,,48.977,53.8825923027785,68.003,21560165062.42984,2546011.0
LVA,Latvia,1984,66.9719674742944,,48.977,53.839532412742,68.283,21560165062.42984,2562047.0
LVA,Latvia,1985,67.052440640726,,48.977,53.793922992521,68.56,21560165062.42984,2578873.0
LVA,Latvia,1986,67.0874526762386,,48.977,53.7304339062797,68.782,21560165062.42984,2599892.0
LVA,Latvia,1987,67.0478729227855,,48.977,53.6560492284164,68.947,21560165062.42984,2626583.0
LVA,Latvia,1988,66.9351434717701,,48.977,53.5788912491526,69.112,21560165062.42984,2653434.0
